model_id,scope,target,variant,family,seed,image_id,region_index,scene_id,domain,row_index,fold,label,probability
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,120,case3,real_csig,504,2,0,0.3594180643558502
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,121,case3,real_csig,505,2,0,0.4316941499710083
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,122,case3,real_csig,506,2,0,0.44539302587509155
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,123,case3,real_csig,507,2,0,0.19851036369800568
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,124,case3,real_csig,508,2,0,0.17269885540008545
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,125,case3,real_csig,509,2,0,0.16102539002895355
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,126,case3,real_csig,510,2,0,0.1935225874185562
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,127,case3,real_csig,511,2,0,0.3606092631816864
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,128,case3,real_csig,512,2,0,0.39470258355140686
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,129,case3,real_csig,513,2,0,0.32226821780204773
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,130,case3,real_csig,514,2,0,0.3605615198612213
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,131,case3,real_csig,515,2,0,0.3516385555267334
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,132,case3,real_csig,516,2,0,0.36857423186302185
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,133,case3,real_csig,517,2,0,0.2703332304954529
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,134,case3,real_csig,518,2,0,0.32943785190582275
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,135,case3,real_csig,519,2,0,0.38937363028526306
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,136,case3,real_csig,520,2,0,0.3008185923099518
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,137,case3,real_csig,521,2,0,0.30131787061691284
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,138,case3,real_csig,522,2,0,0.33172816038131714
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,139,case3,real_csig,523,2,0,0.23036973178386688
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,140,case3,real_csig,524,2,0,0.22212035953998566
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,141,case3,real_csig,525,2,0,0.2640129327774048
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,142,case3,real_csig,526,2,0,0.3329729735851288
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,143,case3,real_csig,527,2,0,0.26501235365867615
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,144,case3,real_csig,528,2,0,0.37991005182266235
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,145,case3,real_csig,529,2,0,0.3389785885810852
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,146,case3,real_csig,530,2,0,0.30636855959892273
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,147,case3,real_csig,531,2,0,0.2896953821182251
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,148,case3,real_csig,532,2,0,0.2823386490345001
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,149,case3,real_csig,533,2,0,0.29261624813079834
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,150,case3,real_csig,534,2,0,0.36100542545318604
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,151,case3,real_csig,535,2,0,0.32364916801452637
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,152,case3,real_csig,536,2,0,0.22067444026470184
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,153,case3,real_csig,537,2,0,0.27827146649360657
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,154,case3,real_csig,538,2,0,0.26519760489463806
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,155,case3,real_csig,539,2,0,0.3756869435310364
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,156,case3,real_csig,540,2,0,0.38169288635253906
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,157,case3,real_csig,541,2,0,0.3198206126689911
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,158,case3,real_csig,542,2,0,0.3426612913608551
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,159,case3,real_csig,543,2,0,0.36028575897216797
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,160,case3,real_csig,544,2,0,0.3694979250431061
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,161,case3,real_csig,545,2,0,0.3039158284664154
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,162,case3,real_csig,546,2,0,0.31175148487091064
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,163,case3,real_csig,547,2,0,0.32402536273002625
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,164,case3,real_csig,548,2,0,0.33607324957847595
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,165,case3,real_csig,549,2,0,0.26971474289894104
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,166,case3,real_csig,550,2,0,0.24640583992004395
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,167,case3,real_csig,551,2,0,0.4112100303173065
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,168,case3,real_csig,552,2,0,0.33560922741889954
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,169,case3,real_csig,553,2,0,0.35748839378356934
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,170,case3,real_csig,554,2,0,0.3066703677177429
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,171,case3,real_csig,555,2,0,0.3222162127494812
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,172,case3,real_csig,556,2,0,0.3611905872821808
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,173,case3,real_csig,557,2,0,0.33059144020080566
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,174,case3,real_csig,558,2,0,0.28259462118148804
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,175,case3,real_csig,559,2,0,0.37293416261672974
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,176,case3,real_csig,560,2,0,0.32314980030059814
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,177,case3,real_csig,561,2,0,0.2452656775712967
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,178,case3,real_csig,562,2,0,0.36409255862236023
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,179,case3,real_csig,563,2,0,0.3703092336654663
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,180,case3,real_csig,564,2,0,0.3993065357208252
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,181,case3,real_csig,565,2,0,0.16888023912906647
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,182,case3,real_csig,566,2,0,0.28141236305236816
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,183,case3,real_csig,567,2,0,0.3634103834629059
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,184,case3,real_csig,568,2,0,0.27270862460136414
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,185,case3,real_csig,569,2,0,0.35235148668289185
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,186,case3,real_csig,570,2,0,0.3474661409854889
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,187,case3,real_csig,571,2,0,0.33955779671669006
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,188,case3,real_csig,572,2,0,0.38846489787101746
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,189,case3,real_csig,573,2,0,0.3470609188079834
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,190,case3,real_csig,574,2,0,0.29208889603614807
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,191,case3,real_csig,575,2,0,0.3542875349521637
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,0,case4,real_csig,576,1,0,0.1299700140953064
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,1,case4,real_csig,577,1,0,0.030001267790794373
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,2,case4,real_csig,578,1,0,0.005903922487050295
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,3,case4,real_csig,579,1,0,0.007461399305611849
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,4,case4,real_csig,580,1,0,0.01599268987774849
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,5,case4,real_csig,581,1,0,0.01858074963092804
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,6,case4,real_csig,582,1,0,0.020269721746444702
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,7,case4,real_csig,583,1,0,0.018064653500914574
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,8,case4,real_csig,584,1,0,0.004323035478591919
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,9,case4,real_csig,585,1,0,0.0045979819260537624
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,10,case4,real_csig,586,1,0,0.013831468299031258
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,11,case4,real_csig,587,1,0,0.01749446988105774
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,12,case4,real_csig,588,1,0,0.04522411525249481
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,13,case4,real_csig,589,1,0,0.009579152800142765
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,14,case4,real_csig,590,1,0,0.0058009447529911995
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,15,case4,real_csig,591,1,0,0.015656188130378723
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,16,case4,real_csig,592,1,0,0.06197695806622505
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,17,case4,real_csig,593,1,0,0.011462208814918995
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,18,case4,real_csig,594,1,0,0.011260497383773327
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,19,case4,real_csig,595,1,0,0.0078010112047195435
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,20,case4,real_csig,596,1,0,0.026882462203502655
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,21,case4,real_csig,597,1,0,0.011212542653083801
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,22,case4,real_csig,598,1,0,0.013251609168946743
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,23,case4,real_csig,599,1,0,0.005774209741503
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,24,case4,real_csig,600,1,0,0.01887373998761177
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,25,case4,real_csig,601,1,0,0.0324871763586998
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,26,case4,real_csig,602,1,0,0.013888036832213402
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,27,case4,real_csig,603,1,0,0.00945196021348238
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,28,case4,real_csig,604,1,0,0.018962036818265915
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,29,case4,real_csig,605,1,0,0.005865427665412426
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,30,case4,real_csig,606,1,0,0.0085699912160635
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,31,case4,real_csig,607,1,0,0.013893530704081059
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,32,case4,real_csig,608,1,0,0.13113659620285034
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,33,case4,real_csig,609,1,0,0.06679143011569977
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,34,case4,real_csig,610,1,0,0.010706467553973198
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,35,case4,real_csig,611,1,0,0.006012431811541319
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,36,case4,real_csig,612,1,0,0.022980304434895515
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,37,case4,real_csig,613,1,0,0.017961440607905388
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,38,case4,real_csig,614,1,0,0.009632792323827744
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,39,case4,real_csig,615,1,0,0.009324229322373867
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,40,case4,real_csig,616,1,0,0.01985560916364193
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,41,case4,real_csig,617,1,0,0.024461498484015465
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,42,case4,real_csig,618,1,0,0.016573961824178696
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,43,case4,real_csig,619,1,0,0.0190466046333313
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,44,case4,real_csig,620,1,0,0.011943039484322071
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,45,case4,real_csig,621,1,0,0.01125938817858696
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,46,case4,real_csig,622,1,0,0.016393588855862617
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,47,case4,real_csig,623,1,0,0.007928169332444668
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,48,case4,real_csig,624,1,0,0.09341967105865479
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,49,case4,real_csig,625,1,0,0.0329413041472435
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,50,case4,real_csig,626,1,0,0.012463297694921494
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,51,case4,real_csig,627,1,0,0.005337283480912447
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,52,case4,real_csig,628,1,0,0.01757391169667244
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,53,case4,real_csig,629,1,0,0.011602216400206089
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,54,case4,real_csig,630,1,0,0.010452392511069775
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,55,case4,real_csig,631,1,0,0.01762828789651394
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,56,case4,real_csig,632,1,0,0.009492745622992516
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,57,case4,real_csig,633,1,0,0.01666921377182007
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,58,case4,real_csig,634,1,0,0.033212121576070786
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,59,case4,real_csig,635,1,0,0.03803526610136032
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,60,case4,real_csig,636,1,0,0.01950472965836525
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,61,case4,real_csig,637,1,0,0.011495170183479786
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,62,case4,real_csig,638,1,0,0.005680294707417488
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,63,case4,real_csig,639,1,0,0.01967591792345047
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,64,case4,real_csig,640,1,0,0.05790174752473831
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,65,case4,real_csig,641,1,0,0.015085453167557716
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,66,case4,real_csig,642,1,0,0.012291092425584793
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,67,case4,real_csig,643,1,0,0.04435339197516441
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,68,case4,real_csig,644,1,0,0.039642252027988434
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,69,case4,real_csig,645,1,0,0.025104839354753494
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,70,case4,real_csig,646,1,0,0.044473662972450256
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,71,case4,real_csig,647,1,0,0.019613169133663177
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,72,case4,real_csig,648,1,0,0.013938287273049355
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,73,case4,real_csig,649,1,0,0.011605569161474705
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,74,case4,real_csig,650,1,0,0.01494676899164915
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,75,case4,real_csig,651,1,0,0.008553161285817623
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,76,case4,real_csig,652,1,0,0.008427342399954796
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,77,case4,real_csig,653,1,0,0.005601349752396345
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,78,case4,real_csig,654,1,0,0.007361758500337601
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,79,case4,real_csig,655,1,0,0.011087421327829361
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,80,case4,real_csig,656,1,0,0.025125397369265556
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,81,case4,real_csig,657,1,0,0.010013963095843792
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,82,case4,real_csig,658,1,0,0.01574157178401947
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,83,case4,real_csig,659,1,0,0.029279809445142746
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,84,case4,real_csig,660,1,0,0.020752254873514175
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,85,case4,real_csig,661,1,0,0.019894056022167206
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,86,case4,real_csig,662,1,0,0.02579166740179062
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,87,case4,real_csig,663,1,0,0.022975871339440346
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,88,case4,real_csig,664,1,0,0.0065817320719361305
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,89,case4,real_csig,665,1,0,0.022570468485355377
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,90,case4,real_csig,666,1,0,0.014282901771366596
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,91,case4,real_csig,667,1,0,0.019148748368024826
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,92,case4,real_csig,668,1,0,0.015235488303005695
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,93,case4,real_csig,669,1,0,0.007785164751112461
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,94,case4,real_csig,670,1,0,0.010103383101522923
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,95,case4,real_csig,671,1,0,0.011863820254802704
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,96,case4,real_csig,672,1,0,0.009747332893311977
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,97,case4,real_csig,673,1,0,0.004342441912740469
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,98,case4,real_csig,674,1,0,0.004677569027990103
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,99,case4,real_csig,675,1,0,0.00865915883332491
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,100,case4,real_csig,676,1,0,0.0031437056604772806
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case4,101,case4,real_csig,677,1,0,0.0045183016918599606
